seed,arm,step,conditional,total
123,C2,522,0.3034372925758362,0.39858198165893555
123,C2,523,0.25208234786987305,0.3524225652217865
123,C2,524,0.17542845010757446,0.25771522521972656
123,C2,525,0.2662557065486908,0.34223416447639465
123,C2,526,0.24868355691432953,0.3338414132595062
123,C2,527,0.2701250910758972,0.37054571509361267
123,C2,528,0.2218160331249237,0.28846749663352966
123,C2,529,0.2786298990249634,0.38040855526924133
123,C2,530,0.2790249288082123,0.3591609001159668
123,C2,531,0.25602149963378906,0.3439890444278717
123,C2,532,0.2565959393978119,0.33466488122940063
123,C2,533,0.2362554520368576,0.3180147111415863
123,C2,534,0.25834566354751587,0.34295931458473206
123,C2,535,0.2750760316848755,0.34337443113327026
123,C2,536,0.23769576847553253,0.31383559107780457
123,C2,537,0.25722190737724304,0.33713847398757935
123,C2,538,0.24252663552761078,0.3368120789527893
123,C2,539,0.2862488627433777,0.354460209608078
123,C2,540,0.2844289243221283,0.3606341779232025
123,C2,541,0.23264913260936737,0.3056703209877014
123,C2,542,0.23562367260456085,0.313183456659317
123,C2,543,0.23781275749206543,0.33618679642677307
123,C2,544,0.25166237354278564,0.32730385661125183
123,C2,545,0.2380497306585312,0.31439515948295593
123,C2,546,0.22107750177383423,0.2910981774330139
123,C2,547,0.3454262614250183,0.42916202545166016
123,C2,548,0.21707701683044434,0.3083098828792572
123,C2,549,0.23868396878242493,0.3275049328804016
123,C2,550,0.2858532667160034,0.3637114465236664
123,C2,551,0.30881115794181824,0.3931971788406372
123,C2,552,0.2852955460548401,0.35753047466278076
123,C2,553,0.23059424757957458,0.3030781149864197
123,C2,554,0.21381567418575287,0.27633368968963623
123,C2,555,0.2261238992214203,0.29195839166641235
123,C2,556,0.22743035852909088,0.3119437098503113
123,C2,557,0.18916334211826324,0.2672595679759979
123,C2,558,0.23275014758110046,0.3296855688095093
123,C2,559,0.24661387503147125,0.3224942684173584
123,C2,560,0.2349337935447693,0.31103670597076416
123,C2,561,0.25707143545150757,0.3463807702064514
123,C2,562,0.22954295575618744,0.2954723834991455
123,C2,563,0.24919044971466064,0.32754412293434143
123,C2,564,0.24663886427879333,0.32569196820259094
123,C2,565,0.21741357445716858,0.2965881824493408
123,C2,566,0.22455912828445435,0.2943083643913269
123,C2,567,0.25367271900177,0.33296164870262146
123,C2,568,0.17412427067756653,0.2443779706954956
123,C2,569,0.28856736421585083,0.3689662218093872
123,C2,570,0.28016895055770874,0.3614696264266968
123,C2,571,0.3071552813053131,0.40904203057289124
123,C2,572,0.29755473136901855,0.3954712450504303
123,C2,573,0.21539869904518127,0.2877107560634613
123,C2,574,0.2871584892272949,0.375106543302536
123,C2,575,0.2853441536426544,0.37218672037124634
123,C2,576,0.3156360983848572,0.40055787563323975
123,C2,577,0.27727535367012024,0.3856615424156189
123,C2,578,0.2526954412460327,0.32500797510147095
123,C2,579,0.25845563411712646,0.33614403009414673
123,C2,580,0.2663569450378418,0.33450770378112793
123,C2,581,0.24067357182502747,0.328934907913208
123,C2,582,0.31871187686920166,0.3970085680484772
123,C2,583,0.24076271057128906,0.3397935926914215
123,C2,584,0.22956165671348572,0.3077307641506195
123,C2,585,0.29230794310569763,0.38463106751441956
123,C2,586,0.22205209732055664,0.29840174317359924
123,C2,587,0.3027290105819702,0.38168030977249146
123,C2,588,0.20381081104278564,0.2836926281452179
123,C2,589,0.2608056664466858,0.333793580532074
123,C2,590,0.2766488790512085,0.3703942596912384
123,C2,591,0.24580985307693481,0.322200208902359
123,C2,592,0.2757362127304077,0.3611935079097748
123,C2,593,0.2290879189968109,0.32149800658226013
123,C2,594,0.21463310718536377,0.2797525227069855
123,C2,595,0.2207147479057312,0.3106549382209778
123,C2,596,0.20335990190505981,0.3132883310317993
123,C2,597,0.2554323375225067,0.3507115840911865
123,C2,598,0.2348737120628357,0.3099164366722107
123,C2,599,0.2047138214111328,0.27031269669532776
123,C2,600,0.2476223111152649,0.3510444164276123
123,C2,601,0.17099255323410034,0.24496260285377502
123,C2,602,0.22130808234214783,0.2796255648136139
123,C2,603,0.2579209506511688,0.3201875388622284
123,C2,604,0.2098475843667984,0.28170421719551086
123,C2,605,0.22119547426700592,0.29209962487220764
123,C2,606,0.22236672043800354,0.30444806814193726
123,C2,607,0.2155281901359558,0.2959689199924469
123,C2,608,0.272438108921051,0.3499763011932373
123,C2,609,0.2782047390937805,0.3595258295536041
123,C2,610,0.20105639100074768,0.2728983163833618
123,C2,611,0.2180597484111786,0.31251591444015503
123,C2,612,0.19184228777885437,0.2727973163127899
123,C2,613,0.23812708258628845,0.32017573714256287
123,C2,614,0.2629774808883667,0.3458828032016754
123,C2,615,0.2594442069530487,0.3469822108745575
123,C2,616,0.22899150848388672,0.3098733425140381
123,C2,617,0.21735918521881104,0.2957361936569214
123,C2,618,0.2883709967136383,0.35870999097824097
123,C2,619,0.22464647889137268,0.3248167037963867
123,C2,620,0.2751588225364685,0.363328218460083
123,C2,621,0.2860628366470337,0.3556320369243622
123,C2,622,0.18567560613155365,0.2401343137025833
123,C2,623,0.28563350439071655,0.3610070049762726
123,C2,624,0.2064145803451538,0.29744061827659607
123,C2,625,0.2162637561559677,0.30292022228240967
123,C2,626,0.258249431848526,0.3267448842525482
123,C2,627,0.26699239015579224,0.35581260919570923
123,C2,628,0.21161624789237976,0.29431578516960144
123,C2,629,0.22072120010852814,0.2937796711921692
123,C2,630,0.25106382369995117,0.3207542300224304
123,C2,631,0.21657727658748627,0.281500905752182
123,C2,632,0.23344936966896057,0.3273748457431793
123,C2,633,0.2176060676574707,0.2841373383998871
123,C2,634,0.19166819751262665,0.271982342004776
123,C2,635,0.2734850347042084,0.3356727361679077
123,C2,636,0.24311679601669312,0.31468939781188965
123,C2,637,0.25823330879211426,0.3378714621067047
123,C2,638,0.1873750388622284,0.26543286442756653
123,C2,639,0.22868238389492035,0.30498528480529785
123,C2,640,0.16793468594551086,0.23992952704429626
123,C2,641,0.24132543802261353,0.32347556948661804
123,C2,642,0.2586488723754883,0.33540236949920654
123,C2,643,0.19879698753356934,0.29079386591911316
123,C2,644,0.22502216696739197,0.2927379906177521
123,C2,645,0.2911219596862793,0.36974379420280457
123,C2,646,0.24865680932998657,0.3371371626853943
123,C2,647,0.2628129720687866,0.351419597864151
123,C2,648,0.24354252219200134,0.30553627014160156
123,C2,649,0.23894928395748138,0.3144839107990265
123,C2,650,0.2841602563858032,0.3661591708660126
123,C2,651,0.2586718201637268,0.3207490146160126
123,C2,652,0.2582883834838867,0.3311964273452759
123,C2,653,0.1988983452320099,0.2796172499656677
123,C2,654,0.25647562742233276,0.3273959457874298
123,C2,655,0.22508575022220612,0.32517844438552856
123,C2,656,0.2128991335630417,0.2788168489933014
123,C2,657,0.31435126066207886,0.38936764001846313
123,C2,658,0.3095877468585968,0.4080680012702942
123,C2,659,0.18024000525474548,0.2735699415206909
123,C2,660,0.2657318413257599,0.33919450640678406
123,C2,661,0.2522231936454773,0.33404073119163513
123,C2,662,0.26979517936706543,0.3657339811325073
123,C2,663,0.2647537589073181,0.3529289960861206
123,C2,664,0.254960298538208,0.33108824491500854
123,C2,665,0.30342698097229004,0.384652316570282
123,C2,666,0.23900079727172852,0.3114578127861023
123,C2,667,0.2595445513725281,0.3325282335281372
123,C2,668,0.3506668210029602,0.442290335893631
123,C2,669,0.18013156950473785,0.2601991891860962
123,C2,670,0.23579514026641846,0.30473628640174866
123,C2,671,0.21638742089271545,0.2807287573814392
123,C2,672,0.29920855164527893,0.3783143162727356
123,C2,673,0.20417585968971252,0.3158707618713379
123,C2,674,0.19437949359416962,0.2768528163433075
123,C2,675,0.23357048630714417,0.3125654458999634
123,C2,676,0.2270372211933136,0.3168931007385254
123,C2,677,0.1930873692035675,0.2703191041946411
123,C2,678,0.2355864942073822,0.3209880292415619
123,C2,679,0.2541293799877167,0.31304171681404114
123,C2,680,0.1985253244638443,0.2655960023403168
123,C2,681,0.23952040076255798,0.31714528799057007
123,C2,682,0.2722539007663727,0.3341588079929352
123,C2,683,0.17062053084373474,0.2253667712211609
123,C2,684,0.27736973762512207,0.34919801354408264
123,C2,685,0.2966536283493042,0.37246179580688477
123,C2,686,0.2744116485118866,0.34299755096435547
123,C2,687,0.25334030389785767,0.3390844464302063
123,C2,688,0.31102514266967773,0.402837336063385
123,C2,689,0.2350541651248932,0.3371620774269104
123,C2,690,0.26887038350105286,0.3597862720489502
123,C2,691,0.27904239296913147,0.36722052097320557
123,C2,692,0.2486344575881958,0.3466397225856781
123,C2,693,0.24010184407234192,0.32290416955947876
123,C2,694,0.22755779325962067,0.3005799353122711
123,C2,695,0.30550605058670044,0.3858087658882141
123,C2,696,0.24184787273406982,0.31878381967544556
123,C2,697,0.2319743037223816,0.3194221556186676
123,C2,698,0.30297887325286865,0.3756883144378662
123,C2,699,0.24961546063423157,0.3267557621002197
123,C2,700,0.23562777042388916,0.3124040365219116
123,C2,701,0.24837718904018402,0.31838467717170715
123,C2,702,0.23172089457511902,0.32960745692253113
123,C2,703,0.29101237654685974,0.3622709810733795
123,C2,704,0.22698351740837097,0.31892168521881104
123,C2,705,0.24797950685024261,0.33734309673309326
123,C2,706,0.2748740017414093,0.3637423515319824
123,C2,707,0.2864057421684265,0.3520626425743103
123,C2,708,0.2116071730852127,0.27385154366493225
123,C2,709,0.2870160937309265,0.3692077398300171
123,C2,710,0.2717275023460388,0.3414279818534851
123,C2,711,0.23838672041893005,0.34003138542175293
123,C2,712,0.26612165570259094,0.34145593643188477
123,C2,713,0.239457368850708,0.3206372559070587
123,C2,714,0.2129528820514679,0.29258549213409424
123,C2,715,0.2528327405452728,0.33904221653938293
123,C2,716,0.27019599080085754,0.34458544850349426
123,C2,717,0.2798219323158264,0.361558198928833
123,C2,718,0.19178920984268188,0.2627245783805847
123,C2,719,0.28467920422554016,0.35616379976272583
123,C2,720,0.1741848587989807,0.24226117134094238
123,C2,721,0.23287653923034668,0.3054364323616028
123,C2,722,0.24706251919269562,0.3282967507839203
123,C2,723,0.34404364228248596,0.4049215614795685
123,C2,724,0.2356497049331665,0.3099847137928009
123,C2,725,0.2697641849517822,0.3421661853790283
123,C2,726,0.2948181629180908,0.3885389566421509
123,C2,727,0.2522618770599365,0.34650954604148865
123,C2,728,0.259745717048645,0.3433955907821655
123,C2,729,0.28228524327278137,0.38017427921295166
123,C2,730,0.24269290268421173,0.308636337518692
123,C2,731,0.25312569737434387,0.3204495906829834
123,C2,732,0.21591362357139587,0.3025232255458832
123,C2,733,0.20751632750034332,0.2975236773490906
123,C2,734,0.20099276304244995,0.2831091582775116
123,C2,735,0.23342213034629822,0.29843389987945557
123,C2,736,0.21778500080108643,0.28923797607421875
123,C2,737,0.2791517376899719,0.3642602264881134
123,C2,738,0.27182671427726746,0.3658909201622009
123,C2,739,0.24852320551872253,0.30963724851608276
123,C2,740,0.20009446144104004,0.27659428119659424
123,C2,741,0.28367385268211365,0.35214367508888245
123,C2,742,0.2141471654176712,0.28392329812049866
123,C2,743,0.2630373239517212,0.33969220519065857
123,C2,744,0.1957840770483017,0.2646569609642029
123,C2,745,0.2707825303077698,0.352480411529541
123,C2,746,0.191375732421875,0.2614808976650238
123,C2,747,0.26307711005210876,0.3589533567428589
123,C2,748,0.261553555727005,0.3449963629245758
123,C2,749,0.2559962272644043,0.3316229283809662
123,C2,750,0.24849975109100342,0.3296709954738617
123,C2,751,0.28501707315444946,0.3533952832221985
123,C2,752,0.2697899639606476,0.3393804728984833
123,C2,753,0.1814054548740387,0.27479201555252075
123,C2,754,0.2588104009628296,0.3391851484775543
123,C2,755,0.22539016604423523,0.30367547273635864
123,C2,756,0.3101264536380768,0.3889628052711487
123,C2,757,0.21043983101844788,0.30248314142227173
123,C2,758,0.26795488595962524,0.3463514447212219
123,C2,759,0.21382927894592285,0.30206286907196045
123,C2,760,0.2635505497455597,0.33194488286972046
123,C2,761,0.2520935535430908,0.3139798641204834
123,C2,762,0.26906442642211914,0.3298380374908447
123,C2,763,0.2815369963645935,0.3509710431098938
123,C2,764,0.2719920873641968,0.3424797058105469
123,C2,765,0.28241240978240967,0.3669055104255676
123,C2,766,0.24187248945236206,0.3129783272743225
123,C2,767,0.24738241732120514,0.33503130078315735
123,C2,768,0.2348473072052002,0.3297423720359802
123,C2,769,0.21846453845500946,0.3116128146648407
123,C2,770,0.2005666196346283,0.29052090644836426
123,C2,771,0.21796104311943054,0.3055187165737152
123,C2,772,0.23152971267700195,0.30606403946876526
123,C2,773,0.1967882364988327,0.2773296535015106
123,C2,774,0.2738643288612366,0.35506701469421387
123,C2,775,0.20307324826717377,0.2687605619430542
123,C2,776,0.338695764541626,0.43119746446609497
123,C2,777,0.27846503257751465,0.3624161183834076
123,C2,778,0.23358090221881866,0.31275275349617004
123,C2,779,0.28235670924186707,0.36783283948898315
123,C2,780,0.2843475937843323,0.3729087710380554
123,C2,781,0.17747557163238525,0.2761761546134949
123,C2,782,0.30210843682289124,0.38553914427757263
123,C2,783,0.2062763273715973,0.3047999143600464
123,C2,784,0.2180316150188446,0.2891584038734436
123,C2,785,0.22739948332309723,0.282087504863739
123,C2,786,0.2882673442363739,0.35047611594200134
123,C2,787,0.252798467874527,0.3248012065887451
123,C2,788,0.2082369327545166,0.28248587250709534
123,C2,789,0.24833790957927704,0.31128379702568054
123,C2,790,0.24593786895275116,0.334389865398407
123,C2,791,0.19299110770225525,0.284695029258728
123,C2,792,0.26405683159828186,0.3250749707221985
123,C2,793,0.22140170633792877,0.29339683055877686
123,C2,794,0.2899608612060547,0.3497152626514435
123,C2,795,0.2525794208049774,0.3197171092033386
123,C2,796,0.27393245697021484,0.3585169017314911
123,C2,797,0.24545931816101074,0.3382890820503235
123,C2,798,0.25977426767349243,0.3451637625694275
123,C2,799,0.2536696195602417,0.32122841477394104
123,C2,800,0.17801809310913086,0.27018046379089355
123,C2,801,0.25285229086875916,0.3170003294944763
123,C2,802,0.17496421933174133,0.2234359085559845
123,C2,803,0.20927509665489197,0.26778939366340637
123,C2,804,0.20068609714508057,0.27942100167274475
123,C2,805,0.2853599786758423,0.3729797601699829
123,C2,806,0.3201540410518646,0.3858766257762909
123,C2,807,0.24953623116016388,0.33819085359573364
123,C2,808,0.19055965542793274,0.2574172019958496
123,C2,809,0.2848888039588928,0.36288607120513916
123,C2,810,0.26029473543167114,0.3490065634250641
123,C2,811,0.2581595778465271,0.3402250409126282
123,C2,812,0.2530208230018616,0.33409181237220764
123,C2,813,0.2928105294704437,0.3743555545806885
123,C2,814,0.16661281883716583,0.22732305526733398
123,C2,815,0.2832733392715454,0.3727401793003082
123,C2,816,0.24849765002727509,0.3269362449645996
123,C2,817,0.28038352727890015,0.32685503363609314
123,C2,818,0.26628363132476807,0.3409653902053833
123,C2,819,0.26114311814308167,0.3584725558757782
123,C2,820,0.21264104545116425,0.2853257954120636
123,C2,821,0.2400001734495163,0.3116946816444397
123,C2,822,0.22838708758354187,0.31184419989585876
123,C2,823,0.2820035219192505,0.3547351062297821
123,C2,824,0.23485082387924194,0.3135825991630554
123,C2,825,0.23111912608146667,0.30381056666374207
123,C2,826,0.27507901191711426,0.35143640637397766
123,C2,827,0.3187769651412964,0.4167983829975128
123,C2,828,0.294466495513916,0.3804464042186737
123,C2,829,0.22045482695102692,0.29303643107414246
123,C2,830,0.27878668904304504,0.3562520146369934
123,C2,831,0.20088526606559753,0.2791970670223236
123,C2,832,0.25123220682144165,0.31229621171951294
123,C2,833,0.18213890492916107,0.24972885847091675
123,C2,834,0.3224768340587616,0.4030163586139679
123,C2,835,0.24644410610198975,0.3310399055480957
123,C2,836,0.28983914852142334,0.3533579409122467
123,C2,837,0.1992587298154831,0.29914620518684387
123,C2,838,0.2311004251241684,0.30503493547439575
123,C2,839,0.27111801505088806,0.3530849814414978
123,C2,840,0.2403237372636795,0.31459566950798035
123,C2,841,0.2649305462837219,0.34627825021743774
123,C2,842,0.222260981798172,0.2934408187866211
123,C2,843,0.2019132375717163,0.2924000024795532
123,C2,844,0.23185919225215912,0.297759085893631
123,C2,845,0.2685035467147827,0.36620843410491943
123,C2,846,0.2505182921886444,0.32951784133911133
123,C2,847,0.27710217237472534,0.3547505736351013
123,C2,848,0.22256779670715332,0.3056085705757141
